,edad,genero,pais,nivel_estudios,tipo_trabajo,tiempo_cod,len_recom,tiempo_use_ML,sector_empresa,tamaño_empresa,uso_ML,salario,BBDD,herramientas_BI,herramienta_principal,lenguaje_cod,entorno_ID,librerias,librerias_ML,algoritmos_ML,actividades_trabajo,herramientas_BI2
91,30-34,Man,United States of America,Master’s degree,Business Analyst,1-3 years,Python,< 1 year,Accounting/Finance,"10,000 or more employees","We recently started using ML methods (i.e., models in production for less than 2 years)","60,000-69,999",, Microsoft Power BI,"Local development environments (RStudio, JupyterLab, etc.)","Python, SQL",Jupyter Notebook," Matplotlib ,Seaborn ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)",Analyze and understand data to influence product or business decisions,
102,22-24,Man,India,Bachelor’s degree,Data Analyst,< 1 years,Python,< 1 year,Computers/Technology,250-999 employees,We are exploring ML methods (and may one day put a model into production),"1,000-1,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python,"Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Jupyter Notebook"," Matplotlib ,Seaborn ,Ggplot / ggplot2 ","Scikit-learn , TensorFlow ,Keras ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches, Dense Neural Networks (MLPs, etc)","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows",
106,30-34,Man,India,Master’s degree,Data Analyst,1-3 years,Python,I do not use machine learning methods,Computers/Technology,"10,000 or more employees",We are exploring ML methods (and may one day put a model into production),,,,," SQL, C++", None, Other,,,,
108,40-44,Man,Israel,Bachelor’s degree,Data Analyst,< 1 years,Python,I do not use machine learning methods,Manufacturing/Fabrication,250-999 employees,We use ML methods for generating insights (but do not put working models into production),"100,000-124,999",,,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, SQL","Jupyter Notebook, Other"," Matplotlib ,Seaborn ",,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
109,22-24,Man,India,Bachelor’s degree,Data Analyst,1-3 years,Python,< 1 year,Manufacturing/Fabrication,"1000-9,999 employees","We have well established ML methods (i.e., models in production for more than 2 years)","1,000-1,999",,,"Local development environments (RStudio, JupyterLab, etc.)"," R, SQL, C++","RStudio ,Jupyter Notebook",Ggplot / ggplot2 , None,Linear or Logistic Regression,Analyze and understand data to influence product or business decisions,
142,30-34,Man,Colombia,I prefer not to answer,Data Analyst,< 1 years,Python,I do not use machine learning methods,Accounting/Finance,50-249 employees,I do not know,$0-999,, None,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)", SQL,"Visual Studio ,Jupyter Notebook", None,,,Analyze and understand data to influence product or business decisions,
150,70+,Woman,United States of America,Master’s degree,Data Analyst,20+ years,Python,1-2 years,Government/Public Service,"1000-9,999 employees",We are exploring ML methods (and may one day put a model into production),"100,000-124,999",Oracle Database , Qlik,"Local development environments (RStudio, JupyterLab, etc.)","Python, SQL",Jupyter Notebook," Matplotlib ,Seaborn ",Scikit-learn ,Linear or Logistic Regression,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
167,45-49,Man,Austria,Master’s degree,Business Analyst,5-10 years,SQL,< 1 year,Insurance/Risk Assessment,250-999 employees,No (we do not use ML methods),"125,000-149,999",IBM Db2 ," Google Data Studio, Tableau","Local development environments (RStudio, JupyterLab, etc.)","Python, SQL, Javascript","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,PyCharm ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ",Scikit-learn ,Linear or Logistic Regression,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows",Google Data Studio
185,18-21,Man,Brazil,Bachelor’s degree,Data Analyst,3-5 years,Python,2-3 years,Online Business/Internet-based Sales,"1000-9,999 employees","We have well established ML methods (i.e., models in production for more than 2 years)","5,000-7,499",Snowflake , Tableau,"Cloud-based data software & APIs (AWS, GCP, Azure, etc.)","Python, SQL, C, Javascript","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Visual Studio Code (VSCode) ,Jupyter Notebook"," Matplotlib ,Seaborn ,Geoplotlib ","Scikit-learn ,PyTorch ","Linear or Logistic Regression, Decision Trees or Random Forests, Convolutional Neural Networks, Recurrent Neural Networks","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
189,30-34,Man,United States of America,Master’s degree,Business Analyst,I have never written code,,,Accounting/Finance,"1000-9,999 employees",I do not know,"100,000-124,999",,,,,,,,,Analyze and understand data to influence product or business decisions,
190,40-44,Man,Japan,Bachelor’s degree,Business Analyst,I have never written code,,,Manufacturing/Fabrication,"10,000 or more employees",We are exploring ML methods (and may one day put a model into production),"70,000-79,999",,,"Advanced statistical software (SPSS, SAS, etc.)",,,,,,Analyze and understand data to influence product or business decisions,
197,40-44,Man,Russia,Bachelor’s degree,Business Analyst,1-3 years,Python,< 1 year,Shipping/Transportation,0-49 employees,No (we do not use ML methods),"25,000-29,999",, Qlik,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)",Python,"PyCharm , Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
220,30-34,Man,India,Bachelor’s degree,Data Analyst,1-3 years,SQL,< 1 year,Computers/Technology,"10,000 or more employees",I do not know,"10,000-14,999",PostgreSQL , Tableau,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL"," Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ","Scikit-learn , TensorFlow ,Keras ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Dense Neural Networks (MLPs, etc), Recurrent Neural Networks", None of these activities are an important part of my role at work,
247,22-24,Man,Ukraine,Doctoral degree,Data Analyst,3-5 years,Python,3-4 years,Other,0-49 employees,"We recently started using ML methods (i.e., models in production for less than 2 years)",$0-999,,,"Advanced statistical software (SPSS, SAS, etc.)","Python, SQL, C++, Other","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Visual Studio ,PyCharm , Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ","Scikit-learn ,PyTorch ","Linear or Logistic Regression, Decision Trees or Random Forests, Evolutionary Approaches, Dense Neural Networks (MLPs, etc)","Analyze and understand data to influence product or business decisions, Experimentation and iteration to improve existing ML models",
253,55-59,Woman,Brazil,Master’s degree,Business Analyst,1-3 years,Python,I do not use machine learning methods,Computers/Technology,"10,000 or more employees",I do not know,$0-999,, None,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)", SQL, None, None,,,Analyze and understand data to influence product or business decisions,
257,25-29,Woman,Pakistan,Master’s degree,Data Analyst,< 1 years,Python,< 1 year,Computers/Technology,"1000-9,999 employees",I do not know,"2,000-2,999",Google Cloud BigQuery , Microsoft Power BI,, SQL,Jupyter Notebook, None, TensorFlow , None,Analyze and understand data to influence product or business decisions,
263,25-29,Woman,India,Bachelor’s degree,Data Analyst,< 1 years,R,I do not use machine learning methods,Energy/Mining,"10,000 or more employees",We are exploring ML methods (and may one day put a model into production),"5,000-7,499",Microsoft Azure SQL Database ," Microsoft Power BI, Tableau, Alteryx ","Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,RStudio , Spyder"," Matplotlib ,Ggplot / ggplot2 ",,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",Microsoft Power BI
265,35-39,Woman,Other,Master’s degree,Data Analyst,10-20 years,R,1-2 years,Computers/Technology,0-49 employees,No (we do not use ML methods),,,,,"Python, R, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Jupyter Notebook", Matplotlib ,"Scikit-learn ,PyTorch ","Linear or Logistic Regression, Decision Trees or Random Forests",,
269,25-29,Woman,Pakistan,Doctoral degree,Data Analyst,3-5 years,R,2-3 years,Academics/Education,50-249 employees,We use ML methods for generating insights (but do not put working models into production),$0-999,SQLite , Microsoft Power BI,,Python, Spyder,"Seaborn ,Ggplot / ggplot2 ","Scikit-learn , TensorFlow ,Keras ,Xgboost ,PyTorch Lightning "," Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Evolutionary Approaches, Convolutional Neural Networks, Recurrent Neural Networks","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models, Do research that advances the state of the art of machine learning",
270,25-29,Woman,India,Master’s degree,Data Analyst,1-3 years,R,< 1 year,Online Business/Internet-based Sales,250-999 employees,We are exploring ML methods (and may one day put a model into production),$0-999,," Microsoft Power BI, Tableau","Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL",Jupyter Notebook," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ,Geoplotlib ",Scikit-learn ,Linear or Logistic Regression,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Do research that advances the state of the art of machine learning",Tableau
282,40-44,Man,Canada,Master’s degree,Data Analyst,< 1 years,Python,< 1 year,Academics/Education,0-49 employees,"We have well established ML methods (i.e., models in production for more than 2 years)",$0-999,, None,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Visual Studio Code (VSCode) ,PyCharm ,Jupyter Notebook"," Matplotlib ,Seaborn ","Scikit-learn , TensorFlow ,Keras ,Fast.ai ","Linear or Logistic Regression, Decision Trees or Random Forests, Dense Neural Networks (MLPs, etc), Convolutional Neural Networks",Analyze and understand data to influence product or business decisions,
284,30-34,Man,Nigeria,Master’s degree,Data Analyst,1-3 years,SQL,< 1 year,Manufacturing/Fabrication,"1000-9,999 employees",We are exploring ML methods (and may one day put a model into production),"10,000-14,999",," Microsoft Power BI, Tableau",,"Python, R, SQL","RStudio ,Jupyter Notebook"," Matplotlib ,Seaborn ,Ggplot / ggplot2 ","Scikit-learn ,Tidymodels ",Linear or Logistic Regression,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",Microsoft Power BI
292,22-24,Man,India,Bachelor’s degree,Business Analyst,1-3 years,Python,2-3 years,Hospitality/Entertainment/Sports,"1000-9,999 employees","We have well established ML methods (i.e., models in production for more than 2 years)","2,000-2,999",Microsoft SQL Server ," Microsoft Power BI, Tableau, Salesforce, TIBCO Spotfire",,"Python, R, SQL, C, C++","RStudio ,Visual Studio Code (VSCode) , Spyder, Notepad++,MATLAB ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Geoplotlib ","Scikit-learn , TensorFlow ,Keras ,Xgboost ,Prophet ,H2O 3 ,PyTorch Lightning ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches, Dense Neural Networks (MLPs, etc), Recurrent Neural Networks, Transformer Networks (BERT, gpt-3, etc)","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build and/or run a machine learning service that operationally improves my product or workflows, Do research that advances the state of the art of machine learning",TIBCO Spotfire
295,45-49,Man,Other,Master’s degree,Business Analyst,< 1 years,Python,< 1 year,Government/Public Service,"1000-9,999 employees",We are exploring ML methods (and may one day put a model into production),"5,000-7,499",, Tableau,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)",Python,Jupyter Notebook," Matplotlib ,Seaborn ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
298,40-44,Man,Mexico,Master’s degree,Business Analyst,20+ years,Python,2-3 years,Other,0-49 employees,We are exploring ML methods (and may one day put a model into production),"30,000-39,999",, Microsoft Power BI,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R","RStudio ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ","Scikit-learn , TensorFlow ,PyTorch ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches, Convolutional Neural Networks, Generative Adversarial Networks, Recurrent Neural Networks","Analyze and understand data to influence product or business decisions, Build prototypes to explore applying machine learning to new areas",
309,35-39,Woman,Tunisia,Doctoral degree,Data Analyst,3-5 years,Java,3-4 years,Academics/Education,0-49 employees,No (we do not use ML methods),"7,500-9,999",,,"Local development environments (RStudio, JupyterLab, etc.)", C++,Visual Studio , None, None, None, None of these activities are an important part of my role at work,
311,22-24,Man,China,Bachelor’s degree,Data Analyst,1-3 years,Python,< 1 year,Computers/Technology,50-249 employees,We use ML methods for generating insights (but do not put working models into production),"15,000-19,999",MySQL , Domo,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python,"PyCharm ,Jupyter Notebook"," Matplotlib ,Seaborn "," TensorFlow ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Recurrent Neural Networks"," Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas",
340,25-29,Woman,Italy,Master’s degree,Data Analyst,1-3 years,Python,< 1 year,Academics/Education,250-999 employees,"We recently started using ML methods (i.e., models in production for less than 2 years)","1,000-1,999",,,"Advanced statistical software (SPSS, SAS, etc.)","Python, R, Other","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,RStudio ,PyCharm , Spyder, Sublime Text,Jupyter Notebook","Ggplot / ggplot2 ,Shiny ",Tidymodels ,Linear or Logistic Regression, Build prototypes to explore applying machine learning to new areas,
361,22-24,Man,Poland,Master’s degree,Business Analyst,< 1 years,Python,I do not use machine learning methods,Accounting/Finance,50-249 employees,No (we do not use ML methods),"1,000-1,999",, None,"Local development environments (RStudio, JupyterLab, etc.)", None, None, None,,, Other,
363,35-39,Man,United States of America,Bachelor’s degree,Business Analyst,5-10 years,Python,< 1 year,Retail/Sales,"10,000 or more employees",I do not know,"70,000-79,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R, SQL",RStudio , None, None, None,Analyze and understand data to influence product or business decisions,
375,25-29,Woman,India,Bachelor’s degree,Data Analyst,3-5 years,Python,1-2 years,Medical/Pharmaceutical,"10,000 or more employees",I do not know,"10,000-14,999",,,"Advanced statistical software (SPSS, SAS, etc.)","Python, SQL, Other",Jupyter Notebook," Matplotlib ,Plotly / Plotly Express ",Scikit-learn ,Linear or Logistic Regression,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models, Do research that advances the state of the art of machine learning",
396,50-54,Man,Spain,Bachelor’s degree,Data Analyst,1-3 years,R,1-2 years,Online Service/Internet-based Services,50-249 employees,We are exploring ML methods (and may one day put a model into production),"60,000-69,999",Google Cloud BigQuery , Google Data Studio,"Local development environments (RStudio, JupyterLab, etc.)", R,RStudio ,Ggplot / ggplot2 ,Caret ,"Linear or Logistic Regression, Decision Trees or Random Forests","Analyze and understand data to influence product or business decisions, Do research that advances the state of the art of machine learning",
405,25-29,Man,Colombia,Bachelor’s degree,Data Analyst,1-3 years,Python,< 1 year,Broadcasting/Communications,"10,000 or more employees",No (we do not use ML methods),"5,000-7,499",MySQL ," Microsoft Power BI, Google Data Studio, Tableau","Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL, Java, Javascript",Visual Studio Code (VSCode) ," Matplotlib ,Seaborn ,Plotly / Plotly Express ","Scikit-learn , TensorFlow ", Decision Trees or Random Forests,"Analyze and understand data to influence product or business decisions, Experimentation and iteration to improve existing ML models",Tableau
413,22-24,Man,India,Bachelor’s degree,Business Analyst,3-5 years,Python,2-3 years,Government/Public Service,"10,000 or more employees","We have well established ML methods (i.e., models in production for more than 2 years)","10,000-14,999",,,"Local development environments (RStudio, JupyterLab, etc.)","Python, R, MATLAB","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Visual Studio Code (VSCode) ,PyCharm , Spyder,MATLAB "," Matplotlib ,Seaborn ,Ggplot / ggplot2 ,Shiny ","Scikit-learn , TensorFlow ,Keras ,PyTorch ,Xgboost ,LightGBM ,CatBoost ,Prophet ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches, Dense Neural Networks (MLPs, etc), Convolutional Neural Networks, Generative Adversarial Networks, Recurrent Neural Networks, Transformer Networks (BERT, gpt-3, etc)","Analyze and understand data to influence product or business decisions, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models, Do research that advances the state of the art of machine learning",
430,30-34,Woman,United States of America,Bachelor’s degree,Data Analyst,< 1 years,SQL,I do not use machine learning methods,Manufacturing/Fabrication,0-49 employees,No (we do not use ML methods),"25,000-29,999",Microsoft SQL Server , Tableau CRM,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)"," R, SQL",RStudio , None,,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
431,30-34,Woman,Italy,Bachelor’s degree,Business Analyst,< 1 years,Python,< 1 year,Accounting/Finance,0-49 employees,No (we do not use ML methods),"1,000-1,999",,"Amazon QuickSight, Google Data Studio","Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R, SQL, C++, MATLAB","RStudio ,MATLAB ,Jupyter Notebook"," Matplotlib ,Seaborn ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build and/or run a machine learning service that operationally improves my product or workflows",Amazon QuickSight
436,30-34,Man,Indonesia,Master’s degree,Data Analyst,5-10 years,Python,2-3 years,Academics/Education,50-249 employees,"We have well established ML methods (i.e., models in production for more than 2 years)","5,000-7,499",PostgreSQL , Google Data Studio,"Local development environments (RStudio, JupyterLab, etc.)","Python, SQL, C++","Visual Studio Code (VSCode) , Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests, Bayesian Approaches, Convolutional Neural Networks","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models, Do research that advances the state of the art of machine learning",
440,22-24,Man,Sri Lanka,Bachelor’s degree,Data Analyst,1-3 years,Python,< 1 year,Hospitality/Entertainment/Sports,0-49 employees,We use ML methods for generating insights (but do not put working models into production),"1,000-1,999",MongoDB , Tableau,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL, Javascript, Other","Visual Studio Code (VSCode) ,Jupyter Notebook"," Matplotlib ,Seaborn ","Scikit-learn , TensorFlow ", Decision Trees or Random Forests," Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Experimentation and iteration to improve existing ML models",
454,25-29,Man,United States of America,Master’s degree,Data Analyst,< 1 years,Python,1-2 years,Computers/Technology,"1000-9,999 employees","We have well established ML methods (i.e., models in production for more than 2 years)","125,000-149,999",," Microsoft Power BI, Tableau, TIBCO Spotfire, Alteryx ","Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL","RStudio ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ","PyTorch ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches","Analyze and understand data to influence product or business decisions, Build prototypes to explore applying machine learning to new areas, Do research that advances the state of the art of machine learning",Tableau
457,35-39,Man,United States of America,Master’s degree,Data Analyst,10-20 years,Python,5-10 years,Computers/Technology,50-249 employees,"We recently started using ML methods (i.e., models in production for less than 2 years)","125,000-149,999",, None,"Cloud-based data software & APIs (AWS, GCP, Azure, etc.)","Python, R, SQL, MATLAB","RStudio ,PyCharm ,MATLAB ","Plotly / Plotly Express ,Ggplot / ggplot2 ", None,Linear or Logistic Regression,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Experimentation and iteration to improve existing ML models",
461,30-34,Woman,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Data Analyst,< 1 years,Python,< 1 year,Online Business/Internet-based Sales,50-249 employees,We are exploring ML methods (and may one day put a model into production),"20,000-24,999",MySQL ," Microsoft Power BI, Google Data Studio","Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL","RStudio ,Visual Studio ,Visual Studio Code (VSCode) ,PyCharm ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ,Geoplotlib ",Scikit-learn ,Linear or Logistic Regression,"Analyze and understand data to influence product or business decisions, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows",Microsoft Power BI
462,18-21,Man,China,Master’s degree,Business Analyst,5-10 years,C++,I do not use machine learning methods,Academics/Education,0-49 employees,We are exploring ML methods (and may one day put a model into production),$0-999,,,,Python, Other,Leaflet / Folium ,,, Other,
467,25-29,Woman,India,Master’s degree,Data Analyst,< 1 years,SQL,< 1 year,Retail/Sales,50-249 employees,We use ML methods for generating insights (but do not put working models into production),"1,000-1,999",," Microsoft Power BI, Tableau","Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, R, SQL",Jupyter Notebook," Matplotlib ,Seaborn ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build and/or run a machine learning service that operationally improves my product or workflows",Tableau
