,edad,genero,pais,nivel_estudios,tipo_trabajo,tiempo_cod,len_recom,tiempo_use_ML,sector_empresa,tamaño_empresa,uso_ML,salario,BBDD,herramientas_BI,herramienta_principal,lenguaje_cod,entorno_ID,librerias,librerias_ML,algoritmos_ML,actividades_trabajo,herramientas_BI2,salario_minimo,salario_maximo,media_salario,salarios
7083,60-69,Man,Japan,I prefer not to answer,Business Analyst,0,,,Shipping/Transportation,Pequeña,No (we do not use ML methods),"2,000-2,999",,,,,,,,, Build and/or run a machine learning service that operationally improves my product or workflows,,2000.0,2999.0,2499.5,medio
7085,30-34,Man,India,Bachelor’s degree,Data Analyst,1-3,SQL,< 1 year,Marketing/CRM,Enorme,We use ML methods for generating insights (but do not put working models into production),"5,000-7,499",," Microsoft Power BI, Tableau","Advanced statistical software (SPSS, SAS, etc.)","Python, SQL","PyCharm , Spyder,Jupyter Notebook", Matplotlib ,Scikit-learn , Other,Analyze and understand data to influence product or business decisions,Tableau,5000.0,7499.0,6249.5,medio
7097,35-39,Man,Argentina,Some college/university study without earning a bachelor’s degree,Data Analyst,1-3,Python,< 1 year,Computers/Technology,Enorme,"We have well established ML methods (i.e., models in production for more than 2 years)","7,500-9,999",, Google Data Studio,Other,Python,PyCharm ," Matplotlib ,Seaborn ",PyTorch , None,Analyze and understand data to influence product or business decisions,,7500.0,9999.0,8749.5,medio
7101,55-59,Man,Thailand,Master’s degree,Business Analyst,3-10,Python,2-3 years,Non-profit/Service,Enorme,No (we do not use ML methods),"50,000-59,999",,,"Local development environments (RStudio, JupyterLab, etc.)",Python,Jupyter Notebook," Matplotlib ,Seaborn ","Scikit-learn ,Keras ,Xgboost "," Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)", None of these activities are an important part of my role at work,,50000.0,59999.0,54999.5,alto
7116,40-44,Man,Morocco,Master’s degree,Data Analyst,1-3,Python,I do not use machine learning methods,Academics/Education,Grande,We are exploring ML methods (and may one day put a model into production),"30,000-39,999",,,,"Python, R, SQL, Java, Javascript","RStudio ,Visual Studio ,PyCharm ", None,,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",,30000.0,39999.0,34999.5,alto
7119,25-29,Man,India,Bachelor’s degree,Data Analyst,1-3,Python,2-3 years,Government/Public Service,Mediana,We use ML methods for generating insights (but do not put working models into production),"5,000-7,499",,,,"Python, SQL",Jupyter Notebook," Matplotlib ,Seaborn ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests","Analyze and understand data to influence product or business decisions, Build prototypes to explore applying machine learning to new areas, Experimentation and iteration to improve existing ML models",,5000.0,7499.0,6249.5,medio
7121,25-29,Woman,Czech Republic,Master’s degree,Data Analyst,1-3,Python,< 1 year,Academics/Education,Mediana,I do not know,0-999,MySQL ," Microsoft Power BI, Tableau CRM","Local development environments (RStudio, JupyterLab, etc.)","Python, R, SQL, Swift",PyCharm ," Matplotlib ,Shiny ",Caret ,"Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)","Analyze and understand data to influence product or business decisions, Build and/or run a machine learning service that operationally improves my product or workflows",Tableau CRM,0.0,999.0,499.5,bajo
7138,18-21,Man,India,Bachelor’s degree,Data Analyst,3-10,Python,1-2 years,Academics/Education,Mediana,No (we do not use ML methods),0-999,,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, C, C++",Jupyter Notebook, Matplotlib ,Xgboost ," Gradient Boosting Machines (xgboost, lightgbm, etc)","Analyze and understand data to influence product or business decisions, Do research that advances the state of the art of machine learning",,0.0,999.0,499.5,bajo
7146,30-34,Man,India,Master’s degree,Data Analyst,1-3,Python,< 1 year,Accounting/Finance,Enorme,No (we do not use ML methods),"25,000-29,999",,,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)",Python,Jupyter Notebook,Seaborn , None, None,Analyze and understand data to influence product or business decisions,,25000.0,29999.0,27499.5,alto
7147,25-29,Man,China,Master’s degree,Data Analyst,1-3,Python,I do not use machine learning methods,Academics/Education,Pequeña,We are exploring ML methods (and may one day put a model into production),"20,000-24,999",PostgreSQL , None,"Local development environments (RStudio, JupyterLab, etc.)","Python, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Visual Studio Code (VSCode) "," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ",,," Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",,20000.0,24999.0,22499.5,alto
7150,18-21,Man,India,Master’s degree,Data Analyst,3-10,C++,I do not use machine learning methods,Academics/Education,Pequeña,I do not know,,,,,"Python, R, C++",Visual Studio Code (VSCode) , None,,,,,,,,
7159,45-49,Man,Egypt,No formal education past high school,Business Analyst,3-10,Python,2-3 years,Computers/Technology,Mediana,No (we do not use ML methods),"15,000-19,999",MySQL ," Google Data Studio, TIBCO Spotfire","Local development environments (RStudio, JupyterLab, etc.)","Python, SQL, C, C++, Java, Javascript","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Visual Studio Code (VSCode) ,PyCharm ,Jupyter Notebook"," Matplotlib ,Seaborn ","Scikit-learn , TensorFlow ,Keras ,PyTorch ,PyTorch Lightning ","Linear or Logistic Regression, Decision Trees or Random Forests, Evolutionary Approaches, Convolutional Neural Networks, Recurrent Neural Networks","Analyze and understand data to influence product or business decisions, Do research that advances the state of the art of machine learning",TIBCO Spotfire,15000.0,19999.0,17499.5,alto
7161,30-34,Man,Nigeria,Master’s degree,Data Analyst,3-10,Python,1-2 years,Medical/Pharmaceutical,Enorme,"We recently started using ML methods (i.e., models in production for less than 2 years)",0-999,PostgreSQL ," Microsoft Power BI, Google Data Studio, Tableau","Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, SQL",Visual Studio Code (VSCode) ," Matplotlib ,Seaborn ",Scikit-learn , Decision Trees or Random Forests,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",Tableau,0.0,999.0,499.5,bajo
7165,25-29,Man,Other,Bachelor’s degree,Business Analyst,1-3,Python,,,Unkown,,,,,,"Python, R, SQL","PyCharm ,MATLAB ",,,,,,,,,
7168,50-54,Woman,Japan,No formal education past high school,Data Analyst,+10,SQL,2-3 years,Academics/Education,Pequeña,We use ML methods for generating insights (but do not put working models into production),"7,500-9,999",Microsoft SQL Server ," Tableau, Tableau CRM, Other","Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R, SQL, MATLAB, Other","RStudio , Spyder,Jupyter Notebook, Other"," Matplotlib ,Ggplot / ggplot2 , Other","Scikit-learn , Other","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Other","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Other",Tableau,7500.0,9999.0,8749.5,medio
7170,25-29,Man,Nigeria,Master’s degree,Data Analyst,1-3,Python,< 1 year,Academics/Education,Pequeña,No (we do not use ML methods),"1,000-1,999",MySQL , Other,"Advanced statistical software (SPSS, SAS, etc.)","Python, R, SQL","PyCharm ,Jupyter Notebook"," Matplotlib ,Seaborn ","Scikit-learn , TensorFlow ,MXNet ,Xgboost ,LightGBM ","Linear or Logistic Regression, Decision Trees or Random Forests, Bayesian Approaches, Convolutional Neural Networks, Recurrent Neural Networks",Analyze and understand data to influence product or business decisions,,1000.0,1999.0,1499.5,bajo
7176,18-21,Woman,China,Bachelor’s degree,Data Analyst,1-3,SQL,< 1 year,Online Business/Internet-based Sales,Grande,,,,,,"Python, SQL", Spyder," Matplotlib ,Seaborn ","Scikit-learn ,Keras ",Linear or Logistic Regression,,,,,,
7182,18-21,Man,Indonesia,Bachelor’s degree,Business Analyst,1-3,C++,< 1 year,,Unkown,,,,,, C++,Visual Studio Code (VSCode) , None,,,,,,,,
7216,30-34,Woman,China,Master’s degree,Data Analyst,1-3,Python,2-3 years,Academics/Education,Grande,No (we do not use ML methods),"70,000-79,999",Microsoft SQL Server , Tableau,"Local development environments (RStudio, JupyterLab, etc.)","Python, SQL",Jupyter Notebook," Matplotlib ,Seaborn ,Plotly / Plotly Express "," TensorFlow ,PyTorch ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches, Convolutional Neural Networks, Recurrent Neural Networks","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",,70000.0,79999.0,74999.5,alto
7223,45-49,Man,Other,Bachelor’s degree,Data Analyst,+10,Python,< 1 year,Government/Public Service,Grande,No (we do not use ML methods),"2,000-2,999",, None,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)", SQL,"Visual Studio Code (VSCode) , Notepad++", None,PyTorch , None,Analyze and understand data to influence product or business decisions,,2000.0,2999.0,2499.5,medio
7224,25-29,Man,Egypt,Master’s degree,Data Analyst,1-3,Python,< 1 year,Academics/Education,Pequeña,We are exploring ML methods (and may one day put a model into production),0-999,, Microsoft Power BI,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) , Other"," Matplotlib , Other","Scikit-learn ,PyTorch ,PyTorch Lightning ","Linear or Logistic Regression, Decision Trees or Random Forests, Convolutional Neural Networks, Generative Adversarial Networks, Transformer Networks (BERT, gpt-3, etc), Other","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build and/or run a machine learning service that operationally improves my product or workflows",,0.0,999.0,499.5,bajo
7235,40-44,Woman,Australia,Master’s degree,Business Analyst,1-3,R,1-2 years,Accounting/Finance,Pequeña,We use ML methods for generating insights (but do not put working models into production),"3,000-3,999",,,,"Python, R, MATLAB","RStudio ,Visual Studio ,MATLAB ,Jupyter Notebook"," Matplotlib ,Ggplot / ggplot2 ,Geoplotlib ","Scikit-learn ,PyTorch ,LightGBM ,Tidymodels ","Linear or Logistic Regression, Bayesian Approaches, Evolutionary Approaches","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Experimentation and iteration to improve existing ML models",,3000.0,3999.0,3499.5,medio
7241,18-21,Man,India,Bachelor’s degree,Data Analyst,1-3,C++,< 1 year,Other,Pequeña,We are exploring ML methods (and may one day put a model into production),0-999,, None,Other,Python,Jupyter Notebook," Matplotlib ,Seaborn ","Scikit-learn , TensorFlow ,Keras ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches, Dense Neural Networks (MLPs, etc)","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Experimentation and iteration to improve existing ML models, Do research that advances the state of the art of machine learning",,0.0,999.0,499.5,bajo
7249,22-24,Man,Turkey,Master’s degree,Business Analyst,1-3,Python,< 1 year,Other,Pequeña,No (we do not use ML methods),0-999,,,,Python,"Jupyter (JupyterLab, Jupyter Notebooks, etc) ,PyCharm ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ","Scikit-learn , TensorFlow ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)",Analyze and understand data to influence product or business decisions,,0.0,999.0,499.5,bajo
7258,35-39,Man,Brazil,Master’s degree,Data Analyst,3-10,R,< 1 year,Accounting/Finance,Mediana,"We recently started using ML methods (i.e., models in production for less than 2 years)","4,000-4,999",PostgreSQL ,"Amazon QuickSight, Microsoft Power BI, Google Data Studio, Tableau, Salesforce, Sisense , SAP Analytics Cloud , Microsoft Azure Synapse ",,"Python, R, SQL, Javascript","RStudio ,PyCharm , Spyder,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express "," TensorFlow ,PyTorch ,PyTorch Lightning ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches, Evolutionary Approaches, Dense Neural Networks (MLPs, etc), Convolutional Neural Networks, Generative Adversarial Networks, Recurrent Neural Networks, Transformer Networks (BERT, gpt-3, etc)"," Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models, Do research that advances the state of the art of machine learning",,4000.0,4999.0,4499.5,medio
7265,22-24,Man,India,Master’s degree,Data Analyst,1-3,Python,1-2 years,Computers/Technology,Enorme,We use ML methods for generating insights (but do not put working models into production),"2,000-2,999",MySQL ," Microsoft Power BI, Tableau","Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL","PyCharm , Spyder, Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ","Scikit-learn , TensorFlow ,Keras ,PyTorch ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches","Analyze and understand data to influence product or business decisions, Experimentation and iteration to improve existing ML models",Tableau,2000.0,2999.0,2499.5,medio
7267,35-39,Woman,China,Master’s degree,Business Analyst,1-3,SQL,I do not use machine learning methods,Online Business/Internet-based Sales,Mediana,We use ML methods for generating insights (but do not put working models into production),"30,000-39,999",, Tableau,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)"," SQL, Other",Jupyter Notebook, None,,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models",,30000.0,39999.0,34999.5,alto
7273,25-29,Man,India,Bachelor’s degree,Data Analyst,1-3,Python,3-4 years,Computers/Technology,Mediana,We use ML methods for generating insights (but do not put working models into production),0-999,Amazon Aurora , Tableau CRM,,"Python, C, C++, Java, Other","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Visual Studio ,Visual Studio Code (VSCode) ,PyCharm , Spyder, Notepad++, Sublime Text,Jupyter Notebook, Other","Seaborn ,Altair ,Bokeh ,Geoplotlib ,Leaflet / Folium ","Scikit-learn , TensorFlow ,Keras ,PyTorch ,Fast.ai ,MXNet ,LightGBM ,CatBoost ,Prophet ,H2O 3 ,Caret ,JAX ,Huggingface , Other","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches, Evolutionary Approaches, Convolutional Neural Networks, Generative Adversarial Networks, Recurrent Neural Networks, Transformer Networks (BERT, gpt-3, etc)"," Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",,0.0,999.0,499.5,bajo
7284,30-34,Man,United States of America,Master’s degree,Data Analyst,3-10,SQL,2-3 years,Retail/Sales,Pequeña,We are exploring ML methods (and may one day put a model into production),"100,000-124,999",PostgreSQL , Tableau,"Local development environments (RStudio, JupyterLab, etc.)",Python,Visual Studio Code (VSCode) ," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Shiny ,D3 js ,Bokeh ","Scikit-learn , TensorFlow ,PyTorch ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches, Transformer Networks (BERT, gpt-3, etc)","Analyze and understand data to influence product or business decisions, Build prototypes to explore applying machine learning to new areas",,100000.0,124999.0,112499.5,alto
7288,25-29,Man,Russia,Master’s degree,Business Analyst,1-3,Python,< 1 year,Retail/Sales,Grande,I do not know,"10,000-14,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python,Jupyter Notebook, None,"Scikit-learn ,Xgboost "," Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)",Analyze and understand data to influence product or business decisions,,10000.0,14999.0,12499.5,alto
7302,35-39,Man,Russia,Some college/university study without earning a bachelor’s degree,Data Analyst,3-10,Python,2-3 years,Accounting/Finance,Enorme,We are exploring ML methods (and may one day put a model into production),"10,000-14,999",PostgreSQL ," Microsoft Power BI, Tableau CRM","Local development environments (RStudio, JupyterLab, etc.)","Python, R, SQL","Visual Studio Code (VSCode) ,PyCharm ,Jupyter Notebook","Seaborn ,Plotly / Plotly Express ,D3 js ,Leaflet / Folium ","Scikit-learn ,Keras ,PyTorch ,Xgboost ,CatBoost ,Prophet ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models, Do research that advances the state of the art of machine learning",Tableau CRM,10000.0,14999.0,12499.5,alto
7307,30-34,Man,Other,Master’s degree,Data Analyst,1-3,Python,2-3 years,Academics/Education,Pequeña,No (we do not use ML methods),"1,000-1,999",," Microsoft Power BI, Tableau","Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R, SQL","RStudio , Spyder,Jupyter Notebook"," Matplotlib ,Seaborn ,Ggplot / ggplot2 ","Scikit-learn ,Caret ","Linear or Logistic Regression, Decision Trees or Random Forests, Bayesian Approaches, Recurrent Neural Networks", Other,Tableau,1000.0,1999.0,1499.5,bajo
7327,25-29,Woman,United States of America,Bachelor’s degree,Business Analyst,1-3,Python,I do not use machine learning methods,Computers/Technology,Enorme,I do not know,"90,000-99,999",,,,"Python, SQL, Other","Visual Studio ,Visual Studio Code (VSCode) ,Jupyter Notebook", None,,, Other,,90000.0,99999.0,94999.5,alto
7334,25-29,Man,China,Doctoral degree,Data Analyst,1-3,Python,I do not use machine learning methods,Academics/Education,Pequeña,No (we do not use ML methods),0-999,, None,"Local development environments (RStudio, JupyterLab, etc.)","Python, R, Javascript, Bash",Visual Studio Code (VSCode) ,"Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ,Shiny ,D3 js ",,, None of these activities are an important part of my role at work,,0.0,999.0,499.5,bajo
7335,30-34,Man,Egypt,Master’s degree,Data Analyst,3-10,R,< 1 year,Academics/Education,Enorme,No (we do not use ML methods),"7,500-9,999",,,"Local development environments (RStudio, JupyterLab, etc.)","Python, SQL, Other","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Visual Studio , Spyder"," Matplotlib ,Seaborn ",PyTorch , Other, None of these activities are an important part of my role at work,,7500.0,9999.0,8749.5,medio
7347,35-39,Woman,China,Doctoral degree,Data Analyst,+10,Python,10-20 years,Academics/Education,Pequeña,We are exploring ML methods (and may one day put a model into production),"7,500-9,999",, None,"Advanced statistical software (SPSS, SAS, etc.)", MATLAB,MATLAB , Other,Scikit-learn ," Dense Neural Networks (MLPs, etc), Convolutional Neural Networks", Do research that advances the state of the art of machine learning,,7500.0,9999.0,8749.5,medio
7357,40-44,Man,Pakistan,Master’s degree,Business Analyst,3-10,Python,I do not use machine learning methods,Computers/Technology,Pequeña,We are exploring ML methods (and may one day put a model into production),,,,,"Python, R, SQL, C, C++, Java, Javascript, Other","Visual Studio ,PyCharm , Notepad++,Jupyter Notebook",Seaborn ,,, None of these activities are an important part of my role at work,,,,,
7364,50-54,Woman,Algeria,Bachelor’s degree,Business Analyst,1-3,Python,,,Unkown,,,,,,"Python, R, SQL, C++, Java, Javascript, MATLAB","PyCharm ,Jupyter Notebook",,,,,,,,,
7365,22-24,Man,Indonesia,Bachelor’s degree,Data Analyst,3-10,Python,1-2 years,Academics/Education,Pequeña,We are exploring ML methods (and may one day put a model into production),"3,000-3,999",MySQL ," Tableau, Tableau CRM, SAP Analytics Cloud ","Local development environments (RStudio, JupyterLab, etc.)","Python, R, SQL, Julia"," Notepad++, Sublime Text"," Matplotlib ,Seaborn ,Ggplot / ggplot2 ","Scikit-learn , TensorFlow ,Keras ,PyTorch ,Xgboost ,Caret ","Linear or Logistic Regression, Decision Trees or Random Forests","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models, Do research that advances the state of the art of machine learning",Tableau,3000.0,3999.0,3499.5,medio
7376,25-29,Man,Other,Bachelor’s degree,Data Analyst,1-3,R,< 1 year,Military/Security/Defense,Grande,We are exploring ML methods (and may one day put a model into production),"20,000-24,999",Google Cloud Firestore , Tableau,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)"," C, C++",RStudio , Matplotlib ,MXNet ,Linear or Logistic Regression,Analyze and understand data to influence product or business decisions,,20000.0,24999.0,22499.5,alto
7379,40-44,Man,India,Master’s degree,Data Analyst,1-3,Python,1-2 years,Computers/Technology,Enorme,"We recently started using ML methods (i.e., models in production for less than 2 years)","1,000-1,999",," Microsoft Power BI, Tableau","Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, MATLAB"," Notepad++,Jupyter Notebook", Matplotlib ," TensorFlow ,Keras ","Linear or Logistic Regression, Decision Trees or Random Forests, Dense Neural Networks (MLPs, etc)","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models, Do research that advances the state of the art of machine learning",Microsoft Power BI,1000.0,1999.0,1499.5,bajo
7382,25-29,Woman,United Arab Emirates,Master’s degree,Business Analyst,3-10,Python,4-5 years,Computers/Technology,Enorme,"We have well established ML methods (i.e., models in production for more than 2 years)","90,000-99,999",," Microsoft Power BI, Tableau","Local development environments (RStudio, JupyterLab, etc.)","Python, R","RStudio ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,D3 js ","Scikit-learn , TensorFlow ,PyTorch ,Xgboost ,LightGBM ,CatBoost ,H2O 3 ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Dense Neural Networks (MLPs, etc), Convolutional Neural Networks, Recurrent Neural Networks","Analyze and understand data to influence product or business decisions, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models",Microsoft Power BI,90000.0,99999.0,94999.5,alto
7385,25-29,Man,Indonesia,Bachelor’s degree,Data Analyst,3-10,R,3-4 years,Computers/Technology,Pequeña,"We recently started using ML methods (i.e., models in production for less than 2 years)","1,000-1,999",PostgreSQL ," Microsoft Power BI, Google Data Studio, Tableau, Qlik","Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, R, SQL","RStudio , Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ,Ggplot / ggplot2 ,Shiny ","Scikit-learn , TensorFlow ,Keras ,Xgboost ,LightGBM ,CatBoost ,H2O 3 ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches, Dense Neural Networks (MLPs, etc)","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models, Do research that advances the state of the art of machine learning",Qlik,1000.0,1999.0,1499.5,bajo
7390,22-24,Woman,Kenya,Bachelor’s degree,Data Analyst,1-3,Python,I do not use machine learning methods,Computers/Technology,Pequeña,I do not know,"10,000-14,999",," Microsoft Power BI, Tableau, SAP Analytics Cloud ","Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python,"Visual Studio Code (VSCode) ,PyCharm ,Jupyter Notebook", Matplotlib ,,,Analyze and understand data to influence product or business decisions,Microsoft Power BI,10000.0,14999.0,12499.5,alto
7402,45-49,Man,Other,Some college/university study without earning a bachelor’s degree,Data Analyst,3-10,Python,< 1 year,Retail/Sales,Mediana,No (we do not use ML methods),"40,000-49,999",,,,"Python, C","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Visual Studio Code (VSCode) ,PyCharm ",Plotly / Plotly Express ,"Scikit-learn ,PyTorch ",Linear or Logistic Regression,Analyze and understand data to influence product or business decisions,,40000.0,49999.0,44999.5,alto
7408,35-39,Man,Pakistan,Master’s degree,Data Analyst,1-3,Other,I do not use machine learning methods,Academics/Education,Grande,No (we do not use ML methods),,,,, Other,Jupyter Notebook, None,,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",,,,,
7416,25-29,Woman,United States of America,Some college/university study without earning a bachelor’s degree,Business Analyst,1-3,Python,< 1 year,Medical/Pharmaceutical,Grande,No (we do not use ML methods),"50,000-59,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R, SQL","PyCharm , Notepad++", None,Scikit-learn , Decision Trees or Random Forests,Analyze and understand data to influence product or business decisions,,50000.0,59999.0,54999.5,alto
7440,50-54,Man,Spain,Master’s degree,Business Analyst,3-10,R,< 1 year,,Unkown,,,,,," R, Other",RStudio ,Ggplot / ggplot2 ,"Caret ,Tidymodels ",,,,,,,
7454,22-24,Man,Czech Republic,Master’s degree,Data Analyst,1-3,Python,< 1 year,Accounting/Finance,Enorme,"We recently started using ML methods (i.e., models in production for less than 2 years)","20,000-24,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL"," Spyder,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ","Scikit-learn , TensorFlow ,PyTorch ",Linear or Logistic Regression,"Analyze and understand data to influence product or business decisions, Experimentation and iteration to improve existing ML models, Do research that advances the state of the art of machine learning",,20000.0,24999.0,22499.5,alto
7460,22-24,Man,Other,Bachelor’s degree,Data Analyst,1-3,R,< 1 year,Academics/Education,Pequeña,We are exploring ML methods (and may one day put a model into production),0-999,,,"Local development environments (RStudio, JupyterLab, etc.)","Python, R, SQL","RStudio ,Jupyter Notebook"," Matplotlib ,Plotly / Plotly Express ,Ggplot / ggplot2 ,Shiny ","H2O 3 ,Tidymodels ",Linear or Logistic Regression,Analyze and understand data to influence product or business decisions,,0.0,999.0,499.5,bajo
7466,25-29,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Analyst,1-3,Python,2-3 years,Other,Mediana,No (we do not use ML methods),"30,000-39,999",,,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, R","RStudio ,MATLAB ,Jupyter Notebook"," Matplotlib ,Seaborn ,Ggplot / ggplot2 ","Scikit-learn ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",,30000.0,39999.0,34999.5,alto
7473,45-49,Man,Argentina,Bachelor’s degree,Data Analyst,1-3,Python,< 1 year,Energy/Mining,Enorme,No (we do not use ML methods),"10,000-14,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, C","Visual Studio Code (VSCode) , Spyder,Jupyter Notebook"," Matplotlib ,Seaborn ", TensorFlow ,"Linear or Logistic Regression, Decision Trees or Random Forests, Convolutional Neural Networks, Recurrent Neural Networks","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",,10000.0,14999.0,12499.5,alto
7494,40-44,Man,Japan,Master’s degree,Data Analyst,1-3,SQL,2-3 years,Online Service/Internet-based Services,Pequeña,We are exploring ML methods (and may one day put a model into production),,,,,"Python, SQL, Other",Jupyter Notebook," Matplotlib ,Seaborn ,Geoplotlib ","Scikit-learn , TensorFlow ,Keras ","Linear or Logistic Regression, Decision Trees or Random Forests, Bayesian Approaches", Other,,,,,
