,Q39_Part_1,Q39_Part_2,Q39_Part_3,Q39_Part_4,Q39_Part_5,Q39_Part_6,Q39_Part_7,Q39_Part_8,Q39_Part_9,Q39_OTHER,Q32_B_Part_1,Q32_B_Part_2,Q32_B_Part_3,Q32_B_Part_4,Q32_B_Part_5,Q32_B_Part_6,Q32_B_Part_7,Q32_B_Part_8,Q32_B_Part_9,Q32_B_Part_10,Q32_B_Part_11,Q32_B_Part_12,Q32_B_Part_13,Q32_B_Part_14,Q32_B_Part_15,Q32_B_Part_16,Q32_B_Part_17,Q32_B_Part_18,Q32_B_Part_19,Q32_B_Part_20,Q32_B_OTHER,Q34_B_Part_1,Q34_B_Part_2,Q34_B_Part_3,Q34_B_Part_4,Q34_B_Part_5,Q34_B_Part_6,Q34_B_Part_7,Q34_B_Part_8,Q34_B_Part_9,Q34_B_Part_10,Q34_B_Part_11,Q34_B_Part_12,Q34_B_Part_13,Q34_B_Part_14,Q34_B_Part_15,Q34_B_Part_16,Q34_B_OTHER
10,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,MySQL ,,SQLite ,,,,,,,,,,,,,Google Cloud SQL ,,,,,,,,,,Tableau,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,MySQL ,,,,,,,Microsoft SQL Server ,Microsoft Azure SQL Database ,,,,,,,,,,,,,,,Google Data Studio,,,,Tableau CRM,,,,,,,Microsoft Azure Synapse ,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
16,,,,,,,,,,,,,,,,,,,Microsoft Azure SQL Database ,,,,,,,,,,,,,Microsoft Power BI,,Google Data Studio,,Tableau,,,,,,,,,Microsoft Azure Synapse ,,,
17,,,,,,,,,,,MySQL ,,,Oracle Database ,,,,,,,Amazon Redshift ,,,,,,,,,,,Microsoft Power BI,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,I do not share my work publicly,,MySQL ,,,,,Snowflake ,,Microsoft SQL Server ,,,,Amazon Aurora ,,Amazon RDS ,,Google Cloud SQL ,,Google Cloud BigTable ,,,,Microsoft Power BI,,Google Data Studio,Looker,,,Tableau CRM,,,,,,SAP Analytics Cloud ,,,,
20,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,, GitHub ,, Kaggle , Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,MySQL ,,,,,,,,,,,,,,Google Cloud BigQuery ,,,,,,,,,Google Data Studio,,Tableau,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,Google Cloud BigQuery ,,,,,,,,,,,,,,,,,,,,,,,Other
24,,,,,,,,,,,,PostgreSQL ,,,MongoDB ,Snowflake ,,,,Microsoft Azure Cosmos DB ,,,Amazon DynamoDB ,,,,,Google Cloud BigTable ,,,,Microsoft Power BI,,Google Data Studio,,Tableau,Salesforce,Tableau CRM,,,,,,SAP Analytics Cloud ,,,,
25,,,,,,,,,,,MySQL ,PostgreSQL ,SQLite ,,,,,Microsoft SQL Server ,,,,,,,Google Cloud BigQuery ,,,,,,,Microsoft Power BI,,,,,,,,,,,,,,,,
26,,,,,,,,,,,MySQL ,PostgreSQL ,,Oracle Database ,,,IBM Db2 ,Microsoft SQL Server ,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,,,,,Google Cloud BigQuery ,Google Cloud SQL ,Google Cloud Firestore ,Google Cloud BigTable ,Google Cloud Spanner ,,,Microsoft Power BI,Amazon QuickSight,Google Data Studio,,Tableau,Salesforce,Tableau CRM,,,,,,,Microsoft Azure Synapse ,,,
27,,,,,,,,,,,MySQL ,,,,,,,,,,,,,,,Google Cloud SQL ,,,,,,,,,,,,,,,,,,,,,None,
28,,,,,,,,,,,MySQL ,PostgreSQL ,,,MongoDB ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,
29,,,,,,,,,,,MySQL ,,,,MongoDB ,,,,,,,,,,,,,,,,,,,Google Data Studio,,Tableau,,,,,,,,SAP Analytics Cloud ,,,,
30,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,I do not share my work publicly,,MySQL ,,SQLite ,,MongoDB ,,,Microsoft SQL Server ,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,,,,,,,,,,,,Microsoft Power BI,,Google Data Studio,,Tableau,,,,,,,,,,,,
34,,,,,,,,,,,MySQL ,,,,,,,Microsoft SQL Server ,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,,,,,,Google Cloud SQL ,Google Cloud Firestore ,Google Cloud BigTable ,Google Cloud Spanner ,,,,,Google Data Studio,,,,,,,,,,,Microsoft Azure Synapse ,,,
35,,,,,,,,,,,,,,,,,,,Microsoft Azure SQL Database ,,,,,,Google Cloud BigQuery ,,,,,,,Microsoft Power BI,,,,Tableau,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,MySQL ,,SQLite ,,,,,,Microsoft Azure SQL Database ,,,,,,,,,,,,,Microsoft Power BI,,,,,,,,,,,,,,,,
38,,,,,, Kaggle ,,,,,MySQL ,PostgreSQL ,SQLite ,Oracle Database ,,,,Microsoft SQL Server ,,,Amazon Redshift ,Amazon Aurora ,Amazon DynamoDB ,,,,,,,,,Microsoft Power BI,Amazon QuickSight,Google Data Studio,,,,,,,,,,,,,,
39,,,,,,,,,,,MySQL ,,SQLite ,,MongoDB ,,,,,,,,,,,Google Cloud SQL ,,,,,,Microsoft Power BI,,,,Tableau,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,, GitHub ,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,MySQL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,IBM Db2 ,,Microsoft Azure SQL Database ,,,,,,,,Google Cloud Firestore ,,,,,Microsoft Power BI,,,,,,,,,,,,SAP Analytics Cloud ,Microsoft Azure Synapse ,,,
47,,,,,,,,,,,,,SQLite ,,,,,Microsoft SQL Server ,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,,Amazon Aurora ,Amazon DynamoDB ,,Google Cloud BigQuery ,Google Cloud SQL ,Google Cloud Firestore ,Google Cloud BigTable ,,,,Microsoft Power BI,,Google Data Studio,,Tableau,,,,,,,,,,,,
48, Plotly Dash , Streamlit ,, GitHub , Personal blog , Kaggle , Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,MySQL ,,SQLite ,Oracle Database ,,,,,,Microsoft Azure Cosmos DB ,,Amazon Aurora ,,,Google Cloud BigQuery ,Google Cloud SQL ,Google Cloud Firestore ,Google Cloud BigTable ,,,,,,,,Tableau,,,,,,,,,,,,
51,,,,,,,,,I do not share my work publicly,,MySQL ,,,,,,,Microsoft SQL Server ,,,,,,,,,,,,,,Microsoft Power BI,,,,Tableau,,,,,,,,,,,,
52,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,, Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,Oracle Database ,MongoDB ,,,Microsoft SQL Server ,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,,,,,,Google Cloud SQL ,,,,,,Microsoft Power BI,,,,Tableau,Salesforce,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,Other
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,Google Data Studio,,,,Tableau CRM,,,TIBCO Spotfire,,,,Microsoft Azure Synapse ,,,
58,,,,,, Kaggle , Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,Other
62,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,Google Data Studio,,,,,,,,,,,,,,
65,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
67,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,SQLite ,,,,,,,,,,,,Google Cloud BigQuery ,,,Google Cloud BigTable ,,,,Microsoft Power BI,,Google Data Studio,,Tableau,,,,,,,,,,,,
71,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,, Kaggle ,,,,,,,,Oracle Database ,,,,Microsoft SQL Server ,,,,,,Amazon RDS ,Google Cloud BigQuery ,,,Google Cloud BigTable ,,,,Microsoft Power BI,Amazon QuickSight,Google Data Studio,Looker,Tableau,Salesforce,Tableau CRM,Qlik,Domo,TIBCO Spotfire,Alteryx ,Sisense ,SAP Analytics Cloud ,Microsoft Azure Synapse ,Thoughtspot ,,
73,, Streamlit , NBViewer ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,IBM Db2 ,,,,,Amazon Aurora ,Amazon DynamoDB ,,,Google Cloud SQL ,,,,,,,,Google Data Studio,,,,,,,,Alteryx ,,SAP Analytics Cloud ,,,,
76,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,, GitHub ,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
79,,,,,,,,,,,MySQL ,,,,,,,,,,,,,Amazon RDS ,,,,,,,,,Amazon QuickSight,Google Data Studio,,,Salesforce,,,,,,,,,,,
80,,,, GitHub , Personal blog ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,, GitHub ,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,, GitHub ,, Kaggle ,,,,,,,,,,,,,Microsoft Azure SQL Database ,,,,Amazon DynamoDB ,,,,,,,,,,,,,,,,,,,,,,Microsoft Azure Synapse ,,,
83,,,,,,,,,,,MySQL ,,SQLite ,,MongoDB ,Snowflake ,,,,,,,,,,,,,,,,,,,,Tableau,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,MongoDB ,,IBM Db2 ,Microsoft SQL Server ,,Microsoft Azure Cosmos DB ,,,,,Google Cloud BigQuery ,,,,,,,,,Google Data Studio,,,,,,,,,,,Microsoft Azure Synapse ,,,
86,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,Snowflake ,,,,,Amazon Redshift ,,,,,,,,,,,,,,,,,,,,,,,,,,None,
88,,,,,,,,,,,MySQL ,PostgreSQL ,SQLite ,Oracle Database ,MongoDB ,,,Microsoft SQL Server ,,,Amazon Redshift ,,,,,Google Cloud SQL ,,,,,,,,,,Tableau,,,,,,,,SAP Analytics Cloud ,,,,
89,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,, GitHub ,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,, Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
94,,,,,,,,,,,MySQL ,,,,,,,,,,,,Amazon DynamoDB ,Amazon RDS ,,,,,,,,Microsoft Power BI,,Google Data Studio,,Tableau,Salesforce,,,,,,,,Microsoft Azure Synapse ,,,
95,,,,,,,,,,,MySQL ,,,,MongoDB ,,,,,,,,,,,,,,,,,Microsoft Power BI,Amazon QuickSight,Google Data Studio,,,,,,,,,,,Microsoft Azure Synapse ,,,
96,,,, GitHub , Personal blog ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,MySQL ,,SQLite ,Oracle Database ,MongoDB ,,,Microsoft SQL Server ,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,,,,Amazon RDS ,,,Google Cloud Firestore ,,,,,Microsoft Power BI,Amazon QuickSight,Google Data Studio,,Tableau,,Tableau CRM,,,,,,SAP Analytics Cloud ,Microsoft Azure Synapse ,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
102,,,,,,,,,,,MySQL ,,SQLite ,Oracle Database ,MongoDB ,,,Microsoft SQL Server ,,,,,Amazon DynamoDB ,,,,,,,,,,,Google Data Studio,,Tableau,,Tableau CRM,,,,,,,Microsoft Azure Synapse ,,,
103,,,,, Personal blog ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,, NBViewer , GitHub ,, Kaggle , Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,I do not share my work publicly,,MySQL ,PostgreSQL ,,,MongoDB ,,,Microsoft SQL Server ,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,,,,,,,,,,,,Microsoft Power BI,,Google Data Studio,,Tableau,,,,,,,,,Microsoft Azure Synapse ,,,
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,Snowflake ,,Microsoft SQL Server ,,,,,,,,,,,,,,Microsoft Power BI,,,Looker,Tableau,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,Google Cloud BigQuery ,,,,,,,,,,,Tableau,,Tableau CRM,,,TIBCO Spotfire,,,,,,,
110,,,,,,,,,,,MySQL ,PostgreSQL ,,,,,,,,,,,,,,,,,,,,Microsoft Power BI,,Google Data Studio,,,,,,,,,,,,,,
111,,,,,,,,,,,,PostgreSQL ,,,,,,,Microsoft Azure SQL Database ,,,,,,,,,,,,,,,,Looker,Tableau,,,Qlik,,,,,,,,,
112,,,,,,,,,,,,,,,,,,Microsoft SQL Server ,,Microsoft Azure Cosmos DB ,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft Azure Synapse ,,,
113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,Other
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
117,,,,,,,,,,,MySQL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAP Analytics Cloud ,,,,
118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,, GitHub ,, Kaggle , Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,PostgreSQL ,,,MongoDB ,,,,,,,,Amazon DynamoDB ,,,,,,,,,Microsoft Power BI,,,,Tableau,,Tableau CRM,,,,,,,,,,
126,,,,,,,,,,,,,SQLite ,,,,,,,,,,,,Google Cloud BigQuery ,,,Google Cloud BigTable ,,,,,,Google Data Studio,Looker,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,MySQL ,,SQLite ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,
129,,,, GitHub , Personal blog ,,, Shiny ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,, Kaggle , Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,MySQL ,,SQLite ,,,,,Microsoft SQL Server ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,
133,,,,,,,,,,,MySQL ,,,,,,,,,,,,,,,Google Cloud SQL ,,,,,,,,,,Tableau,,Tableau CRM,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,, GitHub , Personal blog ,, Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,Amazon QuickSight,Google Data Studio,,,,,,,,,,,Microsoft Azure Synapse ,,,
137,,,,,,,,,,,MySQL ,,,,,,,,,,,,,,,,Google Cloud Firestore ,,,,,,,,,Tableau,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,Microsoft SQL Server ,,,Amazon Redshift ,,,,,,,,,,,,,,,Tableau,,,,,,,,,,,,
139,,, NBViewer , GitHub ,, Kaggle , Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
141,,,,,,,,,,,,,,,,,,,Microsoft Azure SQL Database ,,,,Amazon DynamoDB ,,,,,,,,,Microsoft Power BI,Amazon QuickSight,,,,,,,,,,,,,,,
142,,,,,,,,,I do not share my work publicly,,MySQL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,
143,,,,,,,,,,,,,SQLite ,,,,,Microsoft SQL Server ,,,,,,,,,,,,,,,,,,Tableau,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,Other
146,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,MySQL ,PostgreSQL ,,,MongoDB ,,,,,,,,,,,,,,,,,,,,,Tableau,,,,,,Alteryx ,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,MySQL ,,,Oracle Database ,,,,,,,,,,,Google Cloud BigQuery ,,,,,,,,,Google Data Studio,,,,,,,,,,,,,,
150,,,, GitHub ,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,MySQL ,PostgreSQL ,SQLite ,Oracle Database ,MongoDB ,Snowflake ,IBM Db2 ,Microsoft SQL Server ,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,Amazon Redshift ,Amazon Aurora ,Amazon DynamoDB ,Amazon RDS ,Google Cloud BigQuery ,Google Cloud SQL ,Google Cloud Firestore ,Google Cloud BigTable ,Google Cloud Spanner ,,,Microsoft Power BI,Amazon QuickSight,Google Data Studio,Looker,Tableau,Salesforce,Tableau CRM,Qlik,Domo,TIBCO Spotfire,Alteryx ,Sisense ,SAP Analytics Cloud ,Microsoft Azure Synapse ,Thoughtspot ,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
153,,,, GitHub ,, Kaggle , Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,, GitHub ,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,MySQL ,PostgreSQL ,SQLite ,Oracle Database ,MongoDB ,,,,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,,,,,,,Google Cloud Firestore ,,,,,Microsoft Power BI,Amazon QuickSight,Google Data Studio,,Tableau,,,,,,,,SAP Analytics Cloud ,Microsoft Azure Synapse ,,,
157,,,,,,,,,,,MySQL ,,,,MongoDB ,Snowflake ,,Microsoft SQL Server ,,,,Amazon Aurora ,Amazon DynamoDB ,,Google Cloud BigQuery ,,,,,,,Microsoft Power BI,,,,Tableau,,,,,,,,,,,,
158,,,, GitHub ,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,, GitHub ,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,, GitHub ,,,,,,,MySQL ,PostgreSQL ,SQLite ,,MongoDB ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,
163,,,,,,,,,,,,,,,,,,Microsoft SQL Server ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,MongoDB ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,
165,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,Snowflake ,,Microsoft SQL Server ,Microsoft Azure SQL Database ,,,,,,Google Cloud BigQuery ,,,,,,,Microsoft Power BI,,,,Tableau,,,,Domo,,,,,Microsoft Azure Synapse ,,,
167, Plotly Dash , Streamlit ,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,PostgreSQL ,,,,,,Microsoft SQL Server ,Microsoft Azure SQL Database ,,,,,,Google Cloud BigQuery ,,,,,,,Microsoft Power BI,,,,Tableau,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
